,Country Code,Country Name,Date,population,Total including LUCF
6678,BOL,Bolivia,2015-01-01,11090085.0,119650001.5258789
6679,BRA,Brazil,2015-01-01,205188205.0,1366890014.6484375
6680,BRB,Barbados,2015-01-01,278083.0,3740000.009536743
6681,BRN,Brunei Darussalam,2015-01-01,421437.0,
6682,BTN,Bhutan,2015-01-01,743274.0,109999.99940395357
6683,BWA,Botswana,2015-01-01,2305171.0,53520000.45776367
6684,CAF,Central African Republic,2015-01-01,4819333.0,50840000.15258789
6685,CAN,Canada,2015-01-01,35702908.0,841219970.703125
6686,CEB,Central Europe and the Baltics,2015-01-01,103257886.0,
6687,CHE,Switzerland,2015-01-01,8282396.0,46139999.38964844
6688,CHI,Channel Islands,2015-01-01,162190.0,
6689,CHL,Chile,2015-01-01,17870124.0,21319999.69482422
6690,CHN,China,2015-01-01,1379860000.0,11108860351.5625
6691,CIV,Cote d'Ivoire,2015-01-01,23596741.0,49290000.915527344
6692,CMR,Cameroon,2015-01-01,23012646.0,122129997.25341795
6693,COD,"Congo, Dem. Rep.",2015-01-01,78656904.0,
6694,COG,"Congo, Rep.",2015-01-01,5064386.0,
6695,COL,Colombia,2015-01-01,47119728.0,232020004.2724609
6696,COM,Comoros,2015-01-01,730216.0,540000.0214576721
6697,CPV,Cabo Verde,2015-01-01,552166.0,
6698,CRI,Costa Rica,2015-01-01,4895242.0,7079999.923706055
6699,CSS,Caribbean small states,2015-01-01,7224602.0,
6700,CUB,Cuba,2015-01-01,11339894.0,32509998.321533203
6701,CUW,Curacao,2015-01-01,157980.0,
6702,CYM,Cayman Islands,2015-01-01,60911.0,
6703,CYP,Cyprus,2015-01-01,1187280.0,7900000.095367432
6704,CZE,Czechia,2015-01-01,10546059.0,116830001.83105467
6705,DEU,Germany,2015-01-01,81686611.0,814640014.6484375
6706,DJI,Djibouti,2015-01-01,1006259.0,1399999.976158142
6707,DMA,Dominica,2015-01-01,70007.0,239999.994635582
6708,DNK,Denmark,2015-01-01,5683483.0,45930000.30517578
6709,DOM,Dominican Republic,2015-01-01,10405832.0,35349998.474121094
6710,DZA,Algeria,2015-01-01,39543154.0,262519989.01367188
6711,EAP,East Asia & Pacific (excluding high income),2015-01-01,2049809214.0,
6712,EAR,Early-demographic dividend,2015-01-01,3166642585.0,
6713,EAS,East Asia & Pacific,2015-01-01,2294507020.0,
6714,ECA,Europe & Central Asia (excluding high income),2015-01-01,391695432.0,
6715,ECS,Europe & Central Asia,2015-01-01,908123143.0,
6716,ECU,Ecuador,2015-01-01,16195902.0,91160003.66210938
6717,EGY,"Egypt, Arab Rep.",2015-01-01,97723799.0,
6718,EMU,Euro area,2015-01-01,339514675.0,
6719,ERI,Eritrea,2015-01-01,3340006.0,6309999.942779541
6720,ESP,Spain,2015-01-01,46444832.0,317429992.67578125
6721,EST,Estonia,2015-01-01,1315407.0,12210000.038146973
6722,ETH,Ethiopia,2015-01-01,102471895.0,169339996.33789062
6723,EUU,European Union,2015-01-01,444570054.0,
6724,FCS,Fragile and conflict affected situations,2015-01-01,876118480.0,
6725,FIN,Finland,2015-01-01,5479531.0,-280000.0011920929
6726,FJI,Fiji,2015-01-01,917200.0,-540000.0214576721
6727,FRA,France,2015-01-01,66548272.0,372119995.1171875
6728,FRO,Faroe Islands,2015-01-01,48816.0,
6729,FSM,"Micronesia, Fed. Sts.",2015-01-01,109462.0,
6730,GAB,Gabon,2015-01-01,2028517.0,20389999.38964844
6731,GBR,United Kingdom,2015-01-01,65116219.0,487000000.0
6732,GEO,Georgia,2015-01-01,3725276.0,17149999.618530273
6733,GHA,Ghana,2015-01-01,28870939.0,61020000.45776367
6734,GIB,Gibraltar,2015-01-01,32520.0,
6735,GIN,Guinea,2015-01-01,11625998.0,34279998.779296875
6736,GMB,"Gambia, The",2015-01-01,2253133.0,
6737,GNB,Guinea-Bissau,2015-01-01,1788919.0,4340000.152587891
6738,GNQ,Equatorial Guinea,2015-01-01,1346973.0,18100000.381469727
6739,GRC,Greece,2015-01-01,10820883.0,89849998.4741211
6740,GRD,Grenada,2015-01-01,118980.0,2289999.961853028
6741,GRL,Greenland,2015-01-01,56114.0,
6742,GTM,Guatemala,2015-01-01,15567419.0,38639999.38964844
6743,GUM,Guam,2015-01-01,167978.0,
6744,GUY,Guyana,2015-01-01,755031.0,21590000.15258789
6745,HIC,High income,2015-01-01,1211637779.0,
6746,HKG,"Hong Kong SAR, China",2015-01-01,7291300.0,
6747,HND,Honduras,2015-01-01,9294505.0,27360000.61035156
6748,HPC,Heavily indebted poor countries (HIPC),2015-01-01,727129254.0,
6749,HRV,Croatia,2015-01-01,4203604.0,21110000.61035156
6750,HTI,Haiti,2015-01-01,10563757.0,10739999.771118164
6751,HUN,Hungary,2015-01-01,9843028.0,59819999.69482422
6752,IBD,IBRD only,2015-01-01,4686050627.0,
6753,IBT,IDA & IBRD total,2015-01-01,6241291929.0,
6754,IDA,IDA total,2015-01-01,1555241302.0,
6755,IDB,IDA blend,2015-01-01,527175885.0,
6756,IDN,Indonesia,2015-01-01,259091970.0,2067750000.0
6757,IDX,IDA only,2015-01-01,1028065417.0,
6758,IMN,Isle of Man,2015-01-01,83593.0,
6759,IND,India,2015-01-01,1322866505.0,3003070068.359375
6760,INX,Not classified,2015-01-01,,
6761,IRL,Ireland,2015-01-01,4701957.0,61180000.30517578
6762,IRN,"Iran, Islamic Rep.",2015-01-01,81790841.0,
6763,IRQ,Iraq,2015-01-01,37757813.0,254020004.2724609
6764,ISL,Iceland,2015-01-01,330815.0,3230000.0190734863
6765,ISR,Israel,2015-01-01,8380100.0,87190002.44140625
6766,ITA,Italy,2015-01-01,60730582.0,379579986.5722656
6767,JAM,Jamaica,2015-01-01,2794445.0,8829999.923706055
6768,JOR,Jordan,2015-01-01,9494246.0,34959999.084472656
6769,JPN,Japan,2015-01-01,127141000.0,1220729980.46875
6770,KAZ,Kazakhstan,2015-01-01,17542806.0,240360000.6103516
6771,KEN,Kenya,2015-01-01,46851488.0,74239997.86376953
6772,KGZ,Kyrgyz Republic,2015-01-01,5956900.0,
6773,KHM,Cambodia,2015-01-01,15417523.0,100830001.83105467
6774,KIR,Kiribati,2015-01-01,116707.0,90000.00357627869
6775,KNA,St. Kitts and Nevis,2015-01-01,47790.0,
6776,KOR,"Korea, Rep.",2015-01-01,51014947.0,
6777,KWT,Kuwait,2015-01-01,3908743.0,125970001.22070312
6778,LAC,Latin America & Caribbean (excluding high income),2015-01-01,559317823.0,
6779,LAO,Lao PDR,2015-01-01,6787419.0,
6780,LBN,Lebanon,2015-01-01,6398940.0,32810001.373291016
6781,LBR,Liberia,2015-01-01,4612329.0,16520000.457763672
6782,LBY,Libya,2015-01-01,6192235.0,90010002.13623047
6783,LCA,St. Lucia,2015-01-01,175623.0,
6784,LCN,Latin America & Caribbean,2015-01-01,621390109.0,
6785,LDC,Least developed countries: UN classification,2015-01-01,951928215.0,
6786,LIC,Low income,2015-01-01,610047256.0,
6787,LIE,Liechtenstein,2015-01-01,37355.0,170000.00178813934
6788,LKA,Sri Lanka,2015-01-01,20970000.0,33889999.38964844
6789,LMC,Lower middle income,2015-01-01,3134736445.0,
6790,LMY,Low & middle income,2015-01-01,6162743397.0,
6791,LSO,Lesotho,2015-01-01,2118521.0,2339999.9141693115
6792,LTE,Late-demographic dividend,2015-01-01,2258039271.0,
6793,LTU,Lithuania,2015-01-01,2904910.0,12779999.732971191
6794,LUX,Luxembourg,2015-01-01,569604.0,9880000.114440918
6795,LVA,Latvia,2015-01-01,1977527.0,8890000.343322754
6796,MAC,"Macao SAR, China",2015-01-01,615239.0,
6797,MAF,St. Martin (French part),2015-01-01,35020.0,
6798,MAR,Morocco,2015-01-01,34680458.0,80019996.6430664
6799,MCO,Monaco,2015-01-01,36760.0,
6800,MDA,Moldova,2015-01-01,2835978.0,12100000.381469728
6801,MDG,Madagascar,2015-01-01,24850912.0,39479999.54223633
6802,MDV,Maldives,2015-01-01,435582.0,1659999.966621399
6803,MEA,Middle East & North Africa,2015-01-01,440506473.0,
6804,MEX,Mexico,2015-01-01,120149897.0,681940002.4414062
6805,MHL,Marshall Islands,2015-01-01,49410.0,189999.9976158142
6806,MIC,Middle income,2015-01-01,5552696141.0,
6807,MKD,North Macedonia,2015-01-01,2070226.0,10420000.076293943
6808,MLI,Mali,2015-01-01,18112907.0,35549999.23706055
6809,MLT,Malta,2015-01-01,445053.0,2180000.066757202
6810,MMR,Myanmar,2015-01-01,51483949.0,228500000.0
6811,MNA,Middle East & North Africa (excluding high income),2015-01-01,378137339.0,
6812,MNE,Montenegro,2015-01-01,622159.0,3650000.095367432
6813,MNG,Mongolia,2015-01-01,2964749.0,48650001.525878906
6814,MNP,Northern Mariana Islands,2015-01-01,51514.0,
6815,MOZ,Mozambique,2015-01-01,26843246.0,97300003.0517578
6816,MRT,Mauritania,2015-01-01,3946220.0,13529999.732971191
6817,MUS,Mauritius,2015-01-01,1262605.0,6380000.114440918
6818,MWI,Malawi,2015-01-01,16938942.0,16709999.084472656
6819,MYS,Malaysia,2015-01-01,31068833.0,187529998.77929688
6820,NAC,North America,2015-01-01,356507139.0,
6821,NAM,Namibia,2015-01-01,2282704.0,22290000.915527344
6822,NCL,New Caledonia,2015-01-01,269460.0,
6823,NER,Niger,2015-01-01,20128124.0,37080001.83105469
6824,NGA,Nigeria,2015-01-01,183995785.0,325429992.67578125
6825,NIC,Nicaragua,2015-01-01,6298598.0,29280000.686645508
6826,NLD,Netherlands,2015-01-01,16939923.0,187820007.32421875
6827,NOR,Norway,2015-01-01,5188607.0,30329999.92370605
6828,NPL,Nepal,2015-01-01,27610325.0,39409999.84741211
6829,NRU,Nauru,2015-01-01,11185.0,59999.99865889549
6830,NZL,New Zealand,2015-01-01,4609400.0,65470001.220703125
6831,OED,OECD members,2015-01-01,1331743060.0,
6832,OMN,Oman,2015-01-01,4191776.0,91480003.3569336
6833,OSS,Other small states,2015-01-01,29620768.0,
6834,PAK,Pakistan,2015-01-01,210969298.0,379959991.4550781
6835,PAN,Panama,2015-01-01,3957099.0,22059999.465942383
6836,PER,Peru,2015-01-01,30711863.0,186119995.1171875
6837,PHL,Philippines,2015-01-01,103031365.0,194800003.0517578
6838,PLW,Palau,2015-01-01,17794.0,230000.00417232516
6839,PNG,Papua New Guinea,2015-01-01,8682174.0,62330001.83105469
6840,POL,Poland,2015-01-01,37986412.0,321500000.0
6841,PRE,Pre-demographic dividend,2015-01-01,856420253.0,
6842,PRI,Puerto Rico,2015-01-01,3473232.0,
6843,PRK,"Korea, Dem. People's Rep.",2015-01-01,25258015.0,
6844,PRT,Portugal,2015-01-01,10358076.0,66720001.220703125
6845,PRY,Paraguay,2015-01-01,6177950.0,114669998.16894533
6846,PSE,West Bank and Gaza,2015-01-01,4270092.0,
6847,PSS,Pacific island small states,2015-01-01,2431426.0,
6848,PST,Post-demographic dividend,2015-01-01,1097061415.0,
6849,PYF,French Polynesia,2015-01-01,291787.0,
6850,QAT,Qatar,2015-01-01,2414573.0,106790000.91552734
6851,ROU,Romania,2015-01-01,19815616.0,-184270004.2724609
6852,RUS,Russian Federation,2015-01-01,144096870.0,
6853,RWA,Rwanda,2015-01-01,11642959.0,6829999.923706055
6854,SAS,South Asia,2015-01-01,1775178483.0,
6855,SAU,Saudi Arabia,2015-01-01,32749848.0,731890014.6484375
6856,SDN,Sudan,2015-01-01,38171178.0,124400001.5258789
6857,SEN,Senegal,2015-01-01,14356181.0,29819999.69482422
6858,SGP,Singapore,2015-01-01,5535002.0,62330001.83105469
6859,SLB,Solomon Islands,2015-01-01,612660.0,-17040000.915527344
6860,SLE,Sierra Leone,2015-01-01,7314773.0,10539999.961853027
6861,SLV,El Salvador,2015-01-01,6231066.0,13329999.923706057
6862,SMR,San Marino,2015-01-01,33570.0,
6863,SOM,Somalia,2015-01-01,13763906.0,43119998.931884766
6864,SRB,Serbia,2015-01-01,7095383.0,58659999.84741211
6865,SSA,Sub-Saharan Africa (excluding high income),2015-01-01,1008605106.0,
6866,SSD,South Sudan,2015-01-01,11194299.0,63080001.83105469
6867,SSF,Sub-Saharan Africa,2015-01-01,1008698525.0,
6868,SST,Small states,2015-01-01,39276796.0,
6869,STP,Sao Tome and Principe,2015-01-01,201124.0,370000.0047683716
6870,SUR,Suriname,2015-01-01,575475.0,12710000.038146973
6871,SVK,Slovak Republic,2015-01-01,5423801.0,
6872,SVN,Slovenia,2015-01-01,2063531.0,13479999.542236328
6873,SWE,Sweden,2015-01-01,9799186.0,28649999.618530277
6874,SWZ,Eswatini,2015-01-01,1133936.0,2339999.9141693115
6875,SXM,Sint Maarten (Dutch part),2015-01-01,38825.0,
6876,SYC,Seychelles,2015-01-01,93419.0,649999.9761581421
6877,SYR,Syrian Arab Republic,2015-01-01,19205178.0,
6878,TCA,Turks and Caicos Islands,2015-01-01,36538.0,
6879,TCD,Chad,2015-01-01,14140274.0,95010002.13623048
6880,TEA,East Asia & Pacific (IDA & IBRD countries),2015-01-01,2024511016.0,
6881,TEC,Europe & Central Asia (IDA & IBRD countries),2015-01-01,453701064.0,
6882,TGO,Togo,2015-01-01,7473229.0,7920000.076293945
6883,THA,Thailand,2015-01-01,70294397.0,387859985.3515625
6884,TJK,Tajikistan,2015-01-01,8524063.0,12020000.457763672
6885,TKM,Turkmenistan,2015-01-01,5766431.0,155080001.8310547
6886,TLA,Latin America & the Caribbean (IDA & IBRD countries),2015-01-01,605335594.0,
6887,TLS,Timor-Leste,2015-01-01,1205813.0,
6888,TMN,Middle East & North Africa (IDA & IBRD countries),2015-01-01,373867247.0,
6889,TON,Tonga,2015-01-01,106122.0,259999.99046325684
6890,TSA,South Asia (IDA & IBRD),2015-01-01,1775178483.0,
6891,TSS,Sub-Saharan Africa (IDA & IBRD countries),2015-01-01,1008698525.0,
6892,TTO,Trinidad and Tobago,2015-01-01,1460177.0,32229999.542236328
6893,TUN,Tunisia,2015-01-01,11557779.0,45610000.61035156
6894,TUR,Turkiye,2015-01-01,79646178.0,
6895,TUV,Tuvalu,2015-01-01,10877.0,19999.999552965164
6896,TZA,Tanzania,2015-01-01,52542823.0,142550003.0517578
6897,UGA,Uganda,2015-01-01,37477356.0,54909999.84741211
6898,UKR,Ukraine,2015-01-01,45154036.0,233559997.55859372
6899,UMC,Upper middle income,2015-01-01,2417959696.0,
6900,URY,Uruguay,2015-01-01,3402818.0,29870000.8392334
6901,USA,United States,2015-01-01,320738994.0,5665209960.9375
6902,UZB,Uzbekistan,2015-01-01,31298900.0,157910003.66210938
6903,VCT,St. Vincent and the Grenadines,2015-01-01,106482.0,
6904,VEN,"Venezuela, RB",2015-01-01,30529716.0,
6905,VGB,British Virgin Islands,2015-01-01,29366.0,
6906,VIR,Virgin Islands (U.S.),2015-01-01,107712.0,
6907,VNM,Vietnam,2015-01-01,92191398.0,311630004.8828125
6908,VUT,Vanuatu,2015-01-01,276438.0,769999.9809265137
6909,WLD,World,2015-01-01,7404910892.0,
6910,WSM,Samoa,2015-01-01,203571.0,709999.9785423279
6911,XKX,Kosovo,2015-01-01,1788196.0,
6912,YEM,"Yemen, Rep.",2015-01-01,28516545.0,
6913,ZAF,South Africa,2015-01-01,55876504.0,542510009.765625
6914,ZMB,Zambia,2015-01-01,16248230.0,91790000.91552734
6915,ZWE,Zimbabwe,2015-01-01,14154937.0,42299999.23706055
6916,ABW,Aruba,2016-01-01,104874.0,
6917,AFE,Africa Eastern and Southern,2016-01-01,616377331.0,
6918,AFG,Afghanistan,2016-01-01,34636207.0,27049999.237060547
6919,AFW,Africa Western and Central,2016-01-01,419778384.0,
6920,AGO,Angola,2016-01-01,29154746.0,133520004.27246094
6921,ALB,Albania,2016-01-01,2876101.0,8850000.381469727
6922,AND,Andorra,2016-01-01,72540.0,589999.9737739563
6923,ARB,Arab World,2016-01-01,415077960.0,
6924,ARE,United Arab Emirates,2016-01-01,8994263.0,252919998.1689453
6925,ARG,Argentina,2016-01-01,43590368.0,403230010.9863281
6926,ARM,Armenia,2016-01-01,2865835.0,9449999.809265137
6927,ASM,American Samoa,2016-01-01,50448.0,
6928,ATG,Antigua and Barbuda,2016-01-01,90564.0,1120000.0047683716
6929,AUS,Australia,2016-01-01,24190907.0,578390014.6484375
6930,AUT,Austria,2016-01-01,8736668.0,69599998.4741211
6931,AZE,Azerbaijan,2016-01-01,9757812.0,48939998.62670898
6932,BDI,Burundi,2016-01-01,10903327.0,7500000.0
6933,BEL,Belgium,2016-01-01,11331422.0,110540000.91552734
6934,BEN,Benin,2016-01-01,11260085.0,24540000.915527344
6935,BFA,Burkina Faso,2016-01-01,19275498.0,53520000.45776367
6936,BGD,Bangladesh,2016-01-01,159784568.0,215720001.22070312
6937,BGR,Bulgaria,2016-01-01,7127822.0,20389999.38964844
6938,BHR,Bahrain,2016-01-01,1409661.0,49340000.15258789
6939,BHS,"Bahamas, The",2016-01-01,395976.0,
6940,BIH,Bosnia and Herzegovina,2016-01-01,3480986.0,25729999.542236328
6941,BLR,Belarus,2016-01-01,9469379.0,62549999.23706055
6942,BLZ,Belize,2016-01-01,367313.0,6750000.0
6943,BMU,Bermuda,2016-01-01,64554.0,
6944,BOL,Bolivia,2016-01-01,11263015.0,130369995.1171875
6945,BRA,Brazil,2016-01-01,206859578.0,1455859985.3515625
6946,BRB,Barbados,2016-01-01,278649.0,3779999.9713897705
6947,BRN,Brunei Darussalam,2016-01-01,425994.0,
6948,BTN,Bhutan,2016-01-01,749761.0,259999.99046325684
6949,BWA,Botswana,2016-01-01,2352416.0,52430000.30517578
6950,CAF,Central African Republic,2016-01-01,4904177.0,58029998.77929688
6951,CAN,Canada,2016-01-01,36109487.0,740669982.9101562
6952,CEB,Central Europe and the Baltics,2016-01-01,102994278.0,
6953,CHE,Switzerland,2016-01-01,8373338.0,46619998.931884766
6954,CHI,Channel Islands,2016-01-01,163721.0,
6955,CHL,Chile,2016-01-01,18083879.0,48810001.373291016
6956,CHN,China,2016-01-01,1387790000.0,11151309570.3125
6957,CIV,Cote d'Ivoire,2016-01-01,24213622.0,50650001.525878906
6958,CMR,Cameroon,2016-01-01,23711630.0,123629997.25341795
6959,COD,"Congo, Dem. Rep.",2016-01-01,81430977.0,
6960,COG,"Congo, Rep.",2016-01-01,5186824.0,
6961,COL,Colombia,2016-01-01,47625955.0,261480010.98632807
6962,COM,Comoros,2016-01-01,746232.0,579999.9833106995
6963,CPV,Cabo Verde,2016-01-01,558394.0,
6964,CRI,Costa Rica,2016-01-01,4945205.0,8000000.0
6965,CSS,Caribbean small states,2016-01-01,7265272.0,
6966,CUB,Cuba,2016-01-01,11342012.0,40099998.47412109
6967,CUW,Curacao,2016-01-01,159664.0,
6968,CYM,Cayman Islands,2016-01-01,62255.0,
6969,CYP,Cyprus,2016-01-01,1197881.0,8350000.381469727
6970,CZE,Czechia,2016-01-01,10566332.0,117169998.16894533
6971,DEU,Germany,2016-01-01,82348669.0,817469970.703125
6972,DJI,Djibouti,2016-01-01,1023261.0,1360000.0143051147
6973,DMA,Dominica,2016-01-01,70075.0,230000.00417232516
6974,DNK,Denmark,2016-01-01,5728010.0,50279998.77929688
6975,DOM,Dominican Republic,2016-01-01,10527592.0,36220001.220703125
6976,DZA,Algeria,2016-01-01,40339329.0,265600006.1035156
6977,EAP,East Asia & Pacific (excluding high income),2016-01-01,2065223450.0,
6978,EAR,Early-demographic dividend,2016-01-01,3210110979.0,
6979,EAS,East Asia & Pacific,2016-01-01,2310721864.0,
6980,ECA,Europe & Central Asia (excluding high income),2016-01-01,394321096.0,
6981,ECS,Europe & Central Asia,2016-01-01,912374705.0,
6982,ECU,Ecuador,2016-01-01,16439585.0,98959999.08447266
6983,EGY,"Egypt, Arab Rep.",2016-01-01,99784030.0,
6984,EMU,Euro area,2016-01-01,340509447.0,
6985,ERI,Eritrea,2016-01-01,3365287.0,6460000.038146973
6986,ESP,Spain,2016-01-01,46484062.0,301850006.1035156
6987,EST,Estonia,2016-01-01,1315790.0,20620000.8392334
6988,ETH,Ethiopia,2016-01-01,105293228.0,175559997.55859375
6989,EUU,European Union,2016-01-01,445515422.0,
6990,FCS,Fragile and conflict affected situations,2016-01-01,895949553.0,
6991,FIN,Finland,2016-01-01,5495303.0,63650001.525878906
6992,FJI,Fiji,2016-01-01,918371.0,-409999.9964237213
6993,FRA,France,2016-01-01,66724104.0,371619995.1171875
6994,FRO,Faroe Islands,2016-01-01,49500.0,
6995,FSM,"Micronesia, Fed. Sts.",2016-01-01,109925.0,
6996,GAB,Gabon,2016-01-01,2086206.0,20799999.237060547
6997,GBR,United Kingdom,2016-01-01,65611593.0,465579986.5722656
6998,GEO,Georgia,2016-01-01,3727505.0,17579999.923706055
6999,GHA,Ghana,2016-01-01,29554303.0,7239999.771118164
7000,GIB,Gibraltar,2016-01-01,32565.0,
7001,GIN,Guinea,2016-01-01,11930985.0,38099998.47412109
7002,GMB,"Gambia, The",2016-01-01,2317206.0,
7003,GNB,Guinea-Bissau,2016-01-01,1834552.0,4119999.885559082
7004,GNQ,Equatorial Guinea,2016-01-01,1398927.0,17680000.30517578
7005,GRC,Greece,2016-01-01,10775971.0,88569999.69482422
7006,GRD,Grenada,2016-01-01,119966.0,2309999.942779541
7007,GRL,Greenland,2016-01-01,56186.0,
7008,GTM,Guatemala,2016-01-01,15827690.0,35810001.373291016
7009,GUM,Guam,2016-01-01,168346.0,
7010,GUY,Guyana,2016-01-01,759087.0,18989999.771118164
7011,HIC,High income,2016-01-01,1218545401.0,
7012,HKG,"Hong Kong SAR, China",2016-01-01,7336600.0,
7013,HND,Honduras,2016-01-01,9460798.0,27020000.457763672
7014,HPC,Heavily indebted poor countries (HIPC),2016-01-01,748356635.0,
7015,HRV,Croatia,2016-01-01,4174349.0,18329999.92370605
7016,HTI,Haiti,2016-01-01,10713849.0,11000000.0
7017,HUN,Hungary,2016-01-01,9814023.0,60779998.77929688
7018,IBD,IBRD only,2016-01-01,4731948335.0,
7019,IBT,IDA & IBRD total,2016-01-01,6321324033.0,
7020,IDA,IDA total,2016-01-01,1589375698.0,
7021,IDB,IDA blend,2016-01-01,537358412.0,
7022,IDN,Indonesia,2016-01-01,261850182.0,1434459960.9375
7023,IDX,IDA only,2016-01-01,1052017286.0,
7024,IMN,Isle of Man,2016-01-01,83450.0,
7025,IND,India,2016-01-01,1338636340.0,3076479980.46875
7026,INX,Not classified,2016-01-01,,
7027,IRL,Ireland,2016-01-01,4755335.0,63200000.76293945
7028,IRN,"Iran, Islamic Rep.",2016-01-01,83306231.0,
7029,IRQ,Iraq,2016-01-01,38697943.0,277350006.1035156
7030,ISL,Iceland,2016-01-01,335439.0,2750000.0
7031,ISR,Israel,2016-01-01,8546000.0,87029998.77929688
7032,ITA,Italy,2016-01-01,60627498.0,396950012.2070313
7033,JAM,Jamaica,2016-01-01,2802695.0,9270000.457763672
7034,JOR,Jordan,2016-01-01,9964656.0,35259998.3215332
7035,JPN,Japan,2016-01-01,127076000.0,1229819946.2890625
7036,KAZ,Kazakhstan,2016-01-01,17794055.0,256529998.77929688
7037,KEN,Kenya,2016-01-01,47894670.0,64019996.643066406
7038,KGZ,Kyrgyz Republic,2016-01-01,6079500.0,
7039,KHM,Cambodia,2016-01-01,15624584.0,67500000.0
7040,KIR,Kiribati,2016-01-01,118513.0,100000.00149011612
7041,KNA,St. Kitts and Nevis,2016-01-01,47788.0,
7042,KOR,"Korea, Rep.",2016-01-01,51217803.0,
7043,KWT,Kuwait,2016-01-01,4048085.0,131710006.7138672
7044,LAC,Latin America & Caribbean (excluding high income),2016-01-01,565136972.0,
7045,LAO,Lao PDR,2016-01-01,6891363.0,
7046,LBN,Lebanon,2016-01-01,6258619.0,33970001.220703125
7047,LBR,Liberia,2016-01-01,4706097.0,15810000.4196167
7048,LBY,Libya,2016-01-01,6282196.0,90209999.08447266
7049,LCA,St. Lucia,2016-01-01,176413.0,
7050,LCN,Latin America & Caribbean,2016-01-01,627668470.0,
7051,LDC,Least developed countries: UN classification,2016-01-01,975265947.0,
7052,LIC,Low income,2016-01-01,626382245.0,
7053,LIE,Liechtenstein,2016-01-01,37609.0,159999.9964237213
7054,LKA,Sri Lanka,2016-01-01,21203000.0,35790000.915527344
7055,LMC,Lower middle income,2016-01-01,3180221060.0,
7056,LMY,Low & middle income,2016-01-01,6242647248.0,
7057,LSO,Lesotho,2016-01-01,2143872.0,2359999.895095825
7058,LTE,Late-demographic dividend,2016-01-01,2272117455.0,
7059,LTU,Lithuania,2016-01-01,2868231.0,18280000.686645508
7060,LUX,Luxembourg,2016-01-01,582014.0,9569999.69482422
7061,LVA,Latvia,2016-01-01,1959537.0,8619999.885559082
7062,MAC,"Macao SAR, China",2016-01-01,626688.0,
7063,MAF,St. Martin (French part),2016-01-01,34811.0,
7064,MAR,Morocco,2016-01-01,35107264.0,78330001.83105469
7065,MCO,Monaco,2016-01-01,37071.0,
7066,MDA,Moldova,2016-01-01,2803186.0,12869999.885559082
7067,MDG,Madagascar,2016-01-01,25501941.0,40400001.525878906
7068,MDV,Maldives,2016-01-01,454252.0,2099999.9046325684
7069,MEA,Middle East & North Africa,2016-01-01,448917409.0,
7070,MEX,Mexico,2016-01-01,121519221.0,689710021.9726562
7071,MHL,Marshall Islands,2016-01-01,48329.0,219999.9988079071
7072,MIC,Middle income,2016-01-01,5616265003.0,
7073,MKD,North Macedonia,2016-01-01,2072490.0,10359999.656677246
7074,MLI,Mali,2016-01-01,18700106.0,39990001.6784668
7075,MLT,Malta,2016-01-01,455356.0,1879999.9952316284
7076,MMR,Myanmar,2016-01-01,51892349.0,221940002.44140625
7077,MNA,Middle East & North Africa (excluding high income),2016-01-01,385054538.0,
7078,MNE,Montenegro,2016-01-01,622303.0,3430000.066757202
7079,MNG,Mongolia,2016-01-01,3029555.0,50970001.220703125
7080,MNP,Northern Mariana Islands,2016-01-01,51133.0,
7081,MOZ,Mozambique,2016-01-01,27696493.0,108019996.6430664
7082,MRT,Mauritania,2016-01-01,4051890.0,12109999.656677246
7083,MUS,Mauritius,2016-01-01,1263473.0,6510000.228881836
7084,MWI,Malawi,2016-01-01,17405624.0,17209999.084472656
7085,MYS,Malaysia,2016-01-01,31526418.0,377380004.8828125
7086,NAC,North America,2016-01-01,359245796.0,
7087,NAM,Namibia,2016-01-01,2323352.0,22860000.61035156
7088,NCL,New Caledonia,2016-01-01,270220.0,
7089,NER,Niger,2016-01-01,20921743.0,38790000.915527344
7090,NGA,Nigeria,2016-01-01,188666931.0,335839996.3378906
7091,NIC,Nicaragua,2016-01-01,6389235.0,38049999.23706055
7092,NLD,Netherlands,2016-01-01,17030314.0,188710006.7138672
7093,NOR,Norway,2016-01-01,5234519.0,29780000.686645508
7094,NPL,Nepal,2016-01-01,27861186.0,44970001.220703125
7095,NRU,Nauru,2016-01-01,11437.0,70000.00029802322
7096,NZL,New Zealand,2016-01-01,4714100.0,70199996.94824219
7097,OED,OECD members,2016-01-01,1340532342.0,
7098,OMN,Oman,2016-01-01,4398070.0,94739997.86376952
7099,OSS,Other small states,2016-01-01,30309723.0,
7100,PAK,Pakistan,2016-01-01,213524840.0,406109985.3515625
7101,PAN,Panama,2016-01-01,4026336.0,22290000.915527344
7102,PER,Peru,2016-01-01,31132779.0,189979995.72753903
7103,PHL,Philippines,2016-01-01,104875266.0,207410003.66210935
7104,PLW,Palau,2016-01-01,17816.0,280000.0011920929
7105,PNG,Papua New Guinea,2016-01-01,8899169.0,63029998.77929688
7106,POL,Poland,2016-01-01,37970087.0,326540008.5449219
7107,PRE,Pre-demographic dividend,2016-01-01,880891473.0,
7108,PRI,Puerto Rico,2016-01-01,3406672.0,
7109,PRK,"Korea, Dem. People's Rep.",2016-01-01,25389611.0,
7110,PRT,Portugal,2016-01-01,10325452.0,66879997.25341797
