"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"5105","BIH","Bosnia and Herzegovina","2013-01-01",42.89416014,"42.20703125","6133981060.0","1.276","18178503835.0","2.349856663","1386578.0","76.33","1988204195.0","1.78183507","20240.654",3617559,23469999.3133545,96.11,27180000.3051758
"5106","BLR","Belarus","2013-01-01",43.28330693,"42.93177203","44058175676.0","1.668","75527984234.0","1.003470841","5043888.0","72.47073171","16612950450.0","1.475164567","30421.854",9443211,73720001.2207031,72.02,90110000.6103516
"5107","BLZ","Belize","2013-01-01",59.51103933,"7.014467339","1140000000.0","2.53","2029500000.0","4.529262087","145052.0","73.666","149528200.0","3.556001494","9683.304",344688,6869999.88555908,49.08,1289999.96185303
"5108","BMU","Bermuda","2013-01-01",44.13916977,"5.555555556","3337183000.0","1.6","6465756000.0","-0.279708545","void","80.57243902","33436000.0","0.0","35994.32",65001,NA,7.97,NA
"5109","BOL","Bolivia","2013-01-01",62.99571321,"34.8361488","13518462721.0","3.01","30659338886.0","6.796011428","4929363.0","67.021","3043801288.0","10.90416779","7807.704",10743349,115919998.168945,88.88,54950000.7629395
"5110","BRA","Brazil","2013-01-01",44.45447791,"27.99625275","290363000000.0","1.748","2472810000000.0","3.004822669","98532618.0","73.918","259141000000.0","3.793876241","17126.229",201721767,1344890014.64844,33.47,1080709960.9375
"5111","BRB","Barbados","2013-01-01",46.67644986,"29.06976744","1914200000.0","1.63","4677248300.0","-1.447406818","148815.0","76.275","274250000.0","0.532195138","26676.488",276865,3890000.10490417,35.29,3890000.10490417
"5112","BRN","Brunei Darussalam","2013-01-01",40.02149462,"2.542694497","12311381074.0","1.978","18093829923.0","-2.126028517","201720.0","74.799","2985155371.0","22.71450718","",411702,NA,NA,NA
"5113","BTN","Bhutan","2013-01-01",50.29568839,"13.63171288","727604108.0","2.087","1756215665.0","2.119972633","342591.0","69.707","149817911.3","3.426397378","24617.613",728889,29999.9993294477,146.48,1340000.0333786
"5114","BWA","Botswana","2013-01-01",60.34523779,"45.66901346","8759967698.0","2.964","14271752527.0","11.10282378","882334.0","61.996","1140775752.0","1.34946191","8641.081",2217278,55380001.0681152,147.22,14050000.1907349
"5115","CAF","Central African Republic","2013-01-01",98.27493028,"8.154354875","253274147.2","6.017","1691544192.0","-36.3919771","1784916.0","50.902","356262689.8","12.88531083","206.79347",4802428,51709999.0844727,310.82,21100000.3814697
"5116","CAN","Canada","2013-01-01",45.95404158,"6.451555335","560109000000.0","1.6","1846600000000.0","2.329122506","19522292.0","81.74878049","177061000000.0","1.915526954","114203.96",35082954,834469970.703125,6.86,698679992.675781
"5117","CEB","Central Europe and the Baltics","2013-01-01",45.33447464,"46.95652213","854407000000.0","1.387737063","1416960000000.0","0.663807759","49078875.0","76.35516299","247412000000.0","1.766296403","",103713726,NA,NA,NA
"5118","CHE","Switzerland","2013-01-01",47.9400745,"38.58891335","508971000000.0","1.52","706235000000.0","1.792144057","4647770.0","82.79756098","125714000000.0","0.011907936","44514.027",8089346,50720001.2207031,11.78,52930000.3051758
"5119","CHI","Channel Islands","2013-01-01",46.40749835,"void","void","1.572","void","void","80236.0","81.516","void","void","",159794,NA,NA,NA
"5120","CHL","Chile","2013-01-01",44.81595559,"21.22437232","88959111212.0","1.786","277239000000.0","3.308508247","8324494.0","79.339","27682450327.0","7.626927845","24096.934",17509925,22520000.4577637,29.65,103819999.694824
"5121","CHN","China","2013-01-01",38.2125459,"56.10803814","2354250000000.0","1.714","9570410000000.0","7.766150098","779042524.0","76.452","2935340000000.0","3.027690783","24596.934",1363240000,11168259765.625,134.64,11878030273.4375
"5122","CIV","Cote d'Ivoire","2013-01-01",86.76777502,"66.66666667","12469057451.0","4.92","42760237561.0","10.76021313","8151021.0","56.748","5067167497.0","4.630205491","2129.4614",22469268,48610000.6103516,206.28,21979999.5422363
"5123","CMR","Cameroon","2013-01-01",87.14206658,"20.62575363","7973145800.0","4.914","33728622819.0","4.995529159","8923110.0","58.476","5136442840.0","7.514017384","1600.2953",21632850,119879997.253418,188.85,85419998.1689453
"5124","COD","Congo, Dem. Rep.","2013-01-01",97.12530425,"13.86383185","11910414647.0","6.527","32679745298.0","8.481956636","26115207.0","57.762","5027855019.0","25.47881713","",73460021,NA,NA,NA
"5125","COG","Congo, Rep.","2013-01-01",78.74734918,"31.11859444","9506330841.0","4.691","17958721572.0","-0.712434452","1920680.0","62.695","1063310070.0","36.33433721","",4828066,NA,NA,NA
"5126","COL","Colombia","2013-01-01",47.08178307,"40.39260928","69111201874.0","1.905","382116000000.0","5.13399352","23805205.0","75.827","48384904724.0","7.344816998","9783.454",46237930,227539993.286133,35.21,170899993.896484
"5127","COM","Comoros","2013-01-01",81.02997093,"71.46695325","101000284.3","4.568","1116224161.0","4.466247315","183361.0","62.224","void","1.814918701","1122.8319",699393,529999.971389771,148.11,469999.998807907
"5128","CPV","Cabo Verde","2013-01-01",55.56704833,"20.84367246","749300524.2","2.198","1850470042.0","0.802797601","223037.0","75.059","107332178.5","16.39990106","",539940,NA,NA,NA
"5129","CRI","Costa Rica","2013-01-01",46.12318114,"35.27222875","15586345072.0","1.838","50949672206.0","2.494766112","2337155.0","79.403","6543279667.0","1.221195303","11611.477",4791535,7179999.82833862,22.02,14409999.8474121
"5130","CUB","Cuba","2013-01-01",44.38226019,"60.85492228","18593000000.0","1.688","77148000000.0","2.747602563","5236610.0","77.87","12138000000.0","1.745681938","11042.618",11321579,32509998.3215332,34.39,45180000.3051758
"5131","CUW","Curacao","2013-01-01",51.43141231,"void","2226256983.0","2.1","3039944134.0","-0.81168656","void","77.82682927","257988826.8","0.0","void",153822,NA,NA,NA
"5132","CYM","Cayman Islands","2013-01-01",31.01298584,"11.25","void","void","4405954638.0","1.27933102","void","void","34977199.09","0.0","41230.707",58212,NA,NA,NA
"5133","CYP","Cyprus","2013-01-01",39.65846764,"11.77813853","14687364856.0","1.305","23961144906.0","-6.587482257","618239.0","80.402","930840749.1","0.041852139","24232.332",1166968,7420000.07629395,33.57,7739999.77111816
"5134","CZE","Czechia","2013-01-01",47.07692523,"45.5969956","161005000000.0","1.46","211686000000.0","-0.045903674","5302824.0","78.17560976","46493350990.0","0.392069922","46644.07",10514272,117910003.662109,37.44,121550003.051758
"5135","DEU","Germany","2013-01-01",51.13717855,"47.85886265","1695840000000.0","1.42","3733800000000.0","0.437591303","42212987.0","80.4902439","743968000000.0","0.12269951","47361.547",80645605,850840026.855469,18.23,880049987.792969
"5136","DJI","Djibouti","2013-01-01",63.45076061,"73.4253667","3197791277.0","3.178","2042817163.0","void","206808.0","61.221","40000900.29","0.522615829","3836.7073",971753,1480000.01907349,118.8,1480000.01907349
"5137","DMA","Dominica","2013-01-01",49.17737845,"33.33333333","193466666.7","void","498296296.3","-0.999940631","void","void","15418518.52","0.049193821","11020.252",68819,230000.004172325,43.85,239999.994635582
"5138","DNK","Denmark","2013-01-01",54.79774045,"65.7","188383000000.0","1.67","343584000000.0","0.933340972","2850392.0","80.3","40473170775.0","1.267252849","37861.13",5614932,52119998.9318848,15.74,54080001.8310547
"5139","DOM","Dominican Republic","2013-01-01",54.93635392,"48.68557235","15775319666.0","2.466","62682163837.0","4.875205093","4236156.0","72.713","9146371307.0","1.024973494","9002.167",10157051,32569999.6948242,56.14,33740001.6784668
"5140","DZA","Algeria","2013-01-01",49.53470878,"17.39553226","69659422390.0","2.957","209755000000.0","2.8","11793700.0","74.615","70370487499.0","27.73419358","14130.735",38000626,239460006.713867,83.29,240070007.324219
"5141","ECU","Ecuador","2013-01-01",56.84804344,"30.25044291","27243506000.0","2.419","95129659000.0","4.946511267","6857058.0","76.369","12407628000.0","13.09337811","11416.987",15722989,90980003.3569336,39.05,73930000.3051758
"5142","EGY","Egypt, Arab Rep.","2013-01-01",60.15666448,"3.748023507","49085271318.0","3.419","288434000000.0","2.185466055","30181705.0","70.052","47904232558.0","9.979298516","",93377890,NA,NA,NA
"5143","ERI","Eritrea","2013-01-01",84.58702424,"62.71825925","void","4.335","void","void","1496989.0","65.067","void","void","690.13727",3296367,6219999.79019165,210.25,5840000.15258789
"5144","ESP","Spain","2013-01-01",49.41728756,"53.44395354","446690000000.0","1.27","1355580000000.0","-1.403341868","23332032.0","83.07804878","151649000000.0","0.063553311","34008.008",46620045,308140014.648438,12.41,315989990.234375
"5145","EST","Estonia","2013-01-01",51.37263595,"22.19921785","21239933055.0","1.52","25115753366.0","1.458428636","680462.0","77.14146341","3449633873.0","1.711407736","58702.074",1317997,15949999.8092651,12.35,22100000.3814697
"5146","ETH","Ethiopia","2013-01-01",86.76790078,"32.51808342","5948437727.0","4.724","47648211133.0","10.58227005","44510241.0","62.373","1764026833.0","13.90963181","632.63324",97084366,159850006.103516,170.77,127199996.948242
"5147","FIN","Finland","2013-01-01",55.0277535,"7.431965514","103166000000.0","1.75","271362000000.0","-0.901696316","2686349.0","80.97560976","39360106210.0","0.446825125","62910.227",5438972,7239999.77111816,4.88,61880001.0681152
"5148","FJI","Fiji","2013-01-01",53.92628691,"17.35084839","2382948683.0","2.662","4189915667.0","4.73421949","382931.0","67.428","484624110.8","1.350101264","7502.866",913453,-250000,109.25,2299999.95231628
"5149","FRA","France","2013-01-01",57.43233757,"52.54923232","825700000000.0","1.99","2811880000000.0","0.576326675","30432522.0","82.2195122","291151000000.0","0.04882721","46007.508",66002289,400170013.427734,12.5,461269989.013672
"5150","FRO","Faroe Islands","2013-01-01",59.22783478,"69.05659026","1491480156.0","2.5","2690116269.0","void","void","81.44146341","132329113.5","0.0","",48418,NA,NA,NA
"5151","FSM","Micronesia, Fed. Sts.","2013-01-01",60.52884402,"31.42857143","96425000.0","3.087","317214400.0","-3.679767791","void","71.499","1152600.0","0.026521777","",108609,NA,NA,NA
"5152","GAB","Gabon","2013-01-01",69.05895475,"8.356564598","10092463252.0","4.019","17595745653.0","5.638699003","581923.0","64.776","3019854708.0","31.62372972","10740.267",1902226,19590000.1525879,103.91,13100000.3814697
"5153","GBR","United Kingdom","2013-01-01",53.74496057,"71.30244286","837266000000.0","1.83","2786320000000.0","1.819863375","33061439.0","81.00487805","265730000000.0","0.759360049","36969.36",64128273,541849975.585938,13.46,551159973.144531
"5154","GEO","Georgia","2013-01-01",48.01106798,"35.7763707","7171816761.0","2.017","17189551521.0","3.621305352","2027705.0","72.628","1635024648.0","0.799334227","16267.887",3717668,16229999.5422363,85.98,16219999.3133545
"5155","GHA","Ghana","2013-01-01",72.89674184,"55.77465061","15982674473.0","4.136","62823043706.0","7.312525017","11743140.0","62.42","7280278238.0","11.06637564","2698.5383",27525597,60020000.4577637,172.33,30600000.3814697
"5156","GIB","Gibraltar","2013-01-01",53.1204233,"void","void","1.834","void","void","void","80.55","void","void","",32411,NA,NA,NA
"5157","GIN","Guinea","2013-01-01",90.01588303,"59.01025558","2217341673.0","5.116","8376613843.0","3.945687086","3545237.0","57.791","904739763.7","14.15081494","982.06683",11055430,33180000.3051758,243.7,21840000.1525879
"5158","GMB","Gambia, The","2013-01-01",93.62810359,"59.7826087","261079084.8","5.51","1375608956.0","2.87276879","685019.0","62.114","77188205.0","5.723102003","",2124869,NA,NA,NA
"5159","GNB","Guinea-Bissau","2013-01-01",84.35912889,"27.48584637","190986184.2","4.937","1046087418.0","3.255904265","542604.0","58.232","132648416.8","16.77539518","886.97314",1697753,4e+06,271.98,2250000
"5160","GNQ","Equatorial Guinea","2013-01-01",71.82478566,"6.865597148","14849115083.0","4.952","21948835350.0","-4.133198501","427253.0","59.224","4233006060.0","34.78195147","26720.799",1243941,18549999.2370605,109.84,14720000.2670288
"5161","GRC","Greece","2013-01-01",53.57170268,"55.49262995","72167340436.0","1.29","238908000000.0","-2.515997222","4867433.0","81.28536585","18190814426.0","0.160158225","29699.357",10965211,94669998.1689453,29.5,93269996.6430664
"5162","GRD","Grenada","2013-01-01",49.84111934,"23.52941176","void","2.171","842620111.1","2.351418773","void","75.116","28486111.11","0.0","11496.213",116945,2319999.9332428,54.39,2319999.9332428
"5163","GRL","Greenland","2013-01-01",40.73252772,"0.592203679","1012250058.0","2.077","2684952727.0","-1.298280693","void","71.57341463","136103840.6","0.019093587","64544.35",56483,NA,13.76,NA
"5164","GTM","Guatemala","2013-01-01",71.160901,"34.72097798","11658261379.0","3.151","52996540704.0","3.694819199","5682211.0","71.728","7640205300.0","2.083646798","4438.9883",15043981,34630001.0681152,102.56,26729999.5422363
"5165","GUM","Guam","2013-01-01",53.59641783,"33.33333333","1053000000.0","2.874","5399000000.0","1.690408357","76377.0","76.72","void","0.0","50317.52",167054,NA,21.28,NA
"5166","GUY","Guyana","2013-01-01",55.23740885,"6.097332995","void","2.582","4167800259.0","3.653504768","285029.0","67.473","264486533.7","13.66871763","10992.028",747420,21239999.7711182,94.02,4510000.22888184
"5167","HKG","Hong Kong SAR, China","2013-01-01",35.24802033,"4.857142857","610972000000.0","1.125","275697000000.0","3.101525489","3880979.0","83.83170732","3888086643.0","0.001142657","",7178900,NA,NA,NA
"5168","HND","Honduras","2013-01-01",63.81953021,"30.13674144","8869036740.0","2.699","18499710128.0","2.791559757","3613486.0","71.963","3199387829.0","1.643010996","4705.5337",8960657,26600000.3814697,121.76,20409999.8474121
"5169","HRV","Croatia","2013-01-01",49.95163918,"28.00550354","23470755730.0","1.46","59032066092.0","-0.397827665","1844972.0","77.12682927","7442659807.0","1.143656684","22296.148",4255689,21299999.2370605,44.45,22799999.2370605
"5170","HTI","Haiti","2013-01-01",63.83992453,"66.76342525","1566906102.0","3.216","14902474091.0","4.324784115","4396857.0","62.605","2349634586.0","0.541636819","1076.0769",10261206,9960000.03814697,221.62,9310000.4196167
"5171","HUN","Hungary","2013-01-01",46.62769472,"58.06914835","115889000000.0","1.35","135684000000.0","1.802522101","4393129.0","75.56585366","25392141085.0","0.520682087","24061.92",9893082,56590000.1525879,53.66,55259998.3215332
"5172","IDN","Indonesia","2013-01-01",50.05879125,"30.35921341","218308000000.0","2.427","912524000000.0","5.557263689","122963175.0","69.264","191892000000.0","5.515818137","7434.578",253275918,1638390014.64844,120.25,799099975.585938
"5173","IMN","Isle of Man","2013-01-01",55.21859436,"68.07017544","void","1.853","7000748788.0","4.141718551","void","79.473","223923714.2","0.0","",84144,NA,NA,NA
"5174","IND","India","2013-01-01",53.69513485,"60.43946065","472180000000.0","2.406","1856720000000.0","6.386106401","476574158.0","68.46","283206000000.0","3.63866686","5649.5728",1291132063,2804340087.89062,187.91,2863840087.89062
"5175","IRL","Ireland","2013-01-01",51.73033317,"64.98766149","247895000000.0","1.93","238341000000.0","1.125689646","2247873.0","80.94878049","45787287759.0","0.034436573","35893.664",4623816,59119998.9318848,10.65,61360000.6103516
"5176","IRN","Iran, Islamic Rep.","2013-01-01",38.86674481,"28.21410153","124095000000.0","1.961","492776000000.0","-1.521979205","24633773.0","74.449","77512096573.0","27.56959672","",78458928,NA,NA,NA
"5177","IRQ","Iraq","2013-01-01",77.81637732,"20.41736539","93065600000.0","4.378","234638000000.0","7.628571185","8827667.0","68.253","5391116981.0","44.75509823","13361.738",35481800,241889999.389648,134.46,241800003.051758
"5178","ISL","Iceland","2013-01-01",50.71619099,"18.67531172","8586232154.0","1.93","16125060515.0","4.55246032","192997.0","82.06097561","1873830721.0","0.000365982","181204.23",323764,3109999.89509583,4.25,3200000.04768372
"5179","ISR","Israel","2013-01-01",62.77121211,"24.04343808","98956775008.0","3.03","297733000000.0","4.415501587","3694723.0","82.05609756","38487054843.0","0.308366948","34657.74",8059500,87080001.8310547,24.73,87129997.253418
"5180","ITA","Italy","2013-01-01",54.50512467,"46.09120852","613302000000.0","1.39","2141920000000.0","-1.841065451","25287655.0","82.6902439","297299000000.0","0.168481487","30816.12",60233948,387640014.648438,20.27,422299987.792969
"5181","JAM","Jamaica","2013-01-01",44.0792321,"40.99722992","4361405966.0","1.636","14264202737.0","0.517686013","1299092.0","73.412","1165213615.0","1.301738159","12768.692",2773129,9130000.11444092,37.36,8890000.34332275
"5182","JOR","Jordan","2013-01-01",63.65520344,"11.90132913","14228169014.0","3.436","34454440181.0","2.609947414","1842302.0","74.562","6641668948.0","1.287198967","12814.997",7694814,32340000.1525879,63.74,32340000.1525879
"5183","JPN","Japan","2013-01-01",62.55846371,"12.44993141","822722000000.0","1.43","5212330000000.0","2.005100177","65768575.0","83.33195122","1007490000000.0","0.02287471","43171.46",127445000,1298560058.59375,10.36,1348189941.40625
"5184","KAZ","Kazakhstan","2013-01-01",48.45130698,"80.37711598","91381254223.0","2.64","236635000000.0","5.999999999","8913429.0","70.62","25166022696.0","19.17639692","42457.914",17035551,307670013.427734,94.87,317529998.779297
"5185","KEN","Kenya","2013-01-01",80.94236703,"48.54693046","10972691352.0","3.952","61671425370.0","3.797848393","19107608.0","61.389","6727746047.0","2.630515601","1623.0298",44792368,69389999.3896484,144.88,61099998.4741211
"5186","KGZ","Kyrgyz Republic","2013-01-01",54.80627161,"55.04014599","3099060450.0","3.1","7335027592.0","10.91546945","2444726.0","70.20243902","1156593673.0","5.770694768","",5719600,NA,NA,NA
"5187","KHM","Cambodia","2013-01-01",54.52581718,"30.90301382","9500429495.0","2.62","15227991395.0","7.356665149","7112623.0","69.304","2358904040.0","1.902926337","1865.3733",14999683,98190002.4414062,190.34,28690000.5340576
"5188","KIR","Kiribati","2013-01-01",64.25931026,"41.97530864","22120872.76","3.689","184550782.0","4.161574477","void","65.588","8358756.517","0.055213855","2137.1572",113311,90000.0035762787,252.21,90000.0035762787
"5189","KNA","St. Kitts and Nevis","2013-01-01",42.53998568,"23.07692308","void","void","875376407.4","5.705600517","void","void","62466666.67","0.0","",47767,NA,NA,NA
"5190","KOR","Korea, Rep.","2013-01-01",36.60006434,"18.15429146","703109000000.0","1.187","1370800000000.0","3.164708636","26634430.0","81.27073171","380887000000.0","0.027971143","",50428893,NA,NA,NA
"5191","KWT","Kuwait","2013-01-01",31.53830338,"8.61952862","123413000000.0","2.153","174161000000.0","1.149300437","2029027.0","79.164","10240479549.0","53.92769447","117800.27",3646518,121860000.610352,68.41,121870002.746582
"5192","LAO","Lao PDR","2013-01-01",61.99923329,"10.1169844","4574379410.0","2.872","11983252611.0","8.026300226","2630471.0","65.718","1010835564.0","12.51623724","",6600742,NA,NA,NA
"5193","LBN","Lebanon","2013-01-01",45.56356545,"64.51612903","12492026093.0","2.172","46880103081.0","3.827873498","1970051.0","78.765","3527453019.0","0.001544904","15715.382",5678851,28469999.3133545,76.78,28549999.2370605
"5194","LBR","Liberia","2013-01-01",85.99213486,"18.71615449","void","4.749","3177198100.0","8.687287816","1956429.0","59.943","void","28.17267898","830.95197",4427313,15159999.8474121,178.47,1659999.9666214
"5195","LBY","Libya","2013-01-01",57.85733916,"8.726712664","45126444916.0","2.716","75350633011.0","-17.99796157","1939322.0","72.34","2233388378.0","52.95459599","38740.535",5985221,114940002.441406,72.04,114940002.441406
"5196","LCA","St. Lucia","2013-01-01",42.62128441,"16.29508197","void","1.496","1664816741.0","-3.174377604","94186.0","72.735","50429851.85","0.019327595","",173978,NA,NA,NA
"5197","LIE","Liechtenstein","2013-01-01",44.17894077,"33.375","void","1.45","6391735894.0","void","void","82.26097561","void","0.005293184","",36806,209999.993443489,NA,209999.993443489
"5198","LKA","Sri Lanka","2013-01-01",50.52147266,"43.69319088","void","2.181","77000596661.0","4.05174633","8249427.0","74.239","13909873383.0","0.113822997","3748.5815",20585000,27219999.3133545,80.13,26590000.1525879
"5199","LSO","Lesotho","2013-01-01",65.53121999,"74.1798419","880613387.6","3.334","2367113170.0","1.792531445","873464.0","49.002","258951933.8","5.089485379","2044.1871",2073939,2319999.9332428,243.93,2319999.9332428
"5200","LTU","Lithuania","2013-01-01",49.90076519,"46.13322696","36599310829.0","1.59","46523420074.0","3.550072843","1465316.0","73.91463415","8200859989.0","0.468539778","20920.365",2957689,12989999.7711182,36.06,19059999.4659424
"5201","LUX","Luxembourg","2013-01-01",44.71346808,"50.83784561","115008000000.0","1.55","65203276467.0","3.171790499","268091.0","81.8","2969610842.0","0.065498033","84137.46",543360,10899999.6185303,13.54,11140000.3433228
"5202","LVA","Latvia","2013-01-01",51.37783253,"30.16375528","18242231299.0","1.52","30204783462.0","2.007966879","1021195.0","73.98292683","3349838999.0","1.054265358","21788.31",2012647,8920000.07629395,45.56,11569999.6948242
"5203","MAC","Macao SAR, China","2013-01-01",26.13867785,"void","46720613821.0","1.199","51536304808.0","10.75285399","365781.0","83.727","204523550.2","0.000518702","",593374,NA,NA,NA
"5204","MAF","St. Martin (French part)","2013-01-01",50.26774044,"void","void","2.668","void","void","void","78.908","void","void","",35639,NA,NA,NA
"5205","MAR","Morocco","2013-01-01",51.1150231,"68.53013668","35014930700.0","2.594","106826000000.0","4.5354242","11708832.0","72.122","16572006424.0","4.544311478","6310.462",33803527,76599998.4741211,107.35,78040000.9155273
"5206","MCO","Monaco","2013-01-01",79.89031079,"void","void","void","6555983530.0","9.574890743","void","void","void","0.0","void",35425,NA,20.72,NA
"5207","MDA","Moldova","2013-01-01",39.26543175,"74.84793187","3047744876.0","1.654","9496717702.0","9.04386557","973951.0","69.099","1063048581.0","0.28472219","13035.35",2859558,11250000,61.9,11689999.5803833
"5208","MDG","Madagascar","2013-01-01",81.21805233,"70.29047783","2891230415.0","4.358","12423555269.0","2.300376232","11791420.0","63.962","1072136527.0","6.754544979","600.2899",23588073,38840000.1525879,222.25,28030000.6866455
"5209","MDV","Maldives","2013-01-01",38.98951151,"21.33333333","void","2.123","3295011382.0","7.281073979","170346.0","79.057","69800933.19","0.005226976","16392.89",400728,1370000.00476837,34.42,1370000.00476837
"5210","MEX","Mexico","2013-01-01",54.2852778,"51.17724221","398973000000.0","2.269","1274440000000.0","1.354091962","51144537.0","74.739","201768000000.0","5.594727337","18386.596",117290686,674640014.648438,48.58,658479980.46875
"5211","MHL","Marshall Islands","2013-01-01",69.29416807,"47.77777778","95356872.56","void","185468000.0","3.679684139","void","void","9747600.0","0.0","",51352,180000.007152557,132.9,180000.007152557
"5212","MKD","North Macedonia","2013-01-01",41.99114633,"49.96034893","4694505693.0","1.5","10817712139.0","2.925257665","950678.0","75.4","1072479324.0","1.38311069","14329.199",2064032,11069999.6948242,136.97,11069999.6948242
"5213","MLI","Mali","2013-01-01",102.7135838,"33.76605283","3302798787.0","6.491","13242691430.0","2.29506829","6247137.0","57.357","722120447.2","8.465367367","831.03284",17004033,33599998.4741211,191.46,33599998.4741211
"5214","MLT","Malta","2013-01-01",46.92519686,"31.96875","16457696905.0","1.36","10551600478.0","5.473057917","196571.0","81.74634146","995616947.8","0.0","59756.48",425967,2839999.91416931,22.36,2839999.91416931
"5215","MMR","Myanmar","2013-01-01",48.29433796,"19.27328964","9581400482.0","2.256","60572257122.0","7.898669478","24068096.0","64.815","12113653298.0","6.150216979","2031.3105",50648334,214559997.558594,211.81,96730003.3569336
"5216","MNE","Montenegro","2013-01-01",47.35164215,"16.58959108","1846366051.0","1.73","4466039315.0","3.548979912","252989.0","76.4902439","180564484.0","0.681044407","22875.701",621207,3640000.10490417,92.26,3609999.89509583
"5217","MNG","Mongolia","2013-01-01",47.59459682,"73.22527304","4893217361.0","2.897","12582122604.0","11.64891619","1210993.0","68.585","1097370446.0","18.78698592","20522.166",2845153,44630001.0681152,175.48,41459999.0844727
"5218","MNP","Northern Mariana Islands","2013-01-01",41.65285664,"3.695652174","402000000.0","void","772000000.0","2.680965147","void","void","void","0.0","0.0",52141,NA,42.85,NA
"5219","MOZ","Mozambique","2013-01-01",92.07062816,"51.22859686","4539601423.0","5.34","16974320551.0","6.963607135","10991654.0","56.492","1389751482.0","12.49015258","2772.23",25251731,99309997.5585938,224.42,30569999.6948242
"5220","MRT","Mauritania","2013-01-01",91.62267694,"38.47967401","3290004094.0","4.942","7223063170.0","4.150813186","901566.0","63.911","462780512.3","17.05092011","2521.6338",3742959,12100000.3814697,139.99,11699999.8092651
"5221","MUS","Mauritius","2013-01-01",40.81649092,"42.36453202","6462539168.0","1.44","12292957324.0","3.3604061","590361.0","74.01707317","1686796042.0","0.001840635","17104.646",1258653,6130000.11444092,40.11,6119999.88555908
"5222","MWI","Malawi","2013-01-01",99.67385108,"59.39753924","void","4.778","5518880769.0","5.199999996","6139892.0","59.729","527825596.5","9.747005028","606.2066",16024775,15729999.5422363,177.81,7199999.80926514
"5223","MYS","Malaysia","2013-01-01",46.26154362,"24.52990412","244491000000.0","2.089","323277000000.0","4.693722526","14298854.0","75.035","73838903171.0","8.757248064","36051.26",30134807,169279998.779297,48.49,277890014.648438
"5224","NAM","Namibia","2013-01-01",67.08656022,"47.13891824","4516467700.0","3.653","12043276401.0","5.614719623","862767.0","58.694","1242656420.0","1.172580704","9309.793",2204510,22930000.3051758,135.28,12369999.8855591
"5225","NCL","New Caledonia","2013-01-01",49.29979444,"10.05087527","1596112196.0","2.19","10151385306.0","void","127142.0","77.17804878","603504499.7","0.010467806","60381.887",263650,NA,NA,NA
"5226","NER","Niger","2013-01-01",106.570987,"36.0637878","1736088856.0","7.344","10224897935.0","5.315130634","7172556.0","60.239","819428182.8","11.8432698","553.86115",18653199,34169998.1689453,235.63,32939998.626709
"5227","NGA","Nigeria","2013-01-01",90.27969362,"74.99910845","93880662175.0","5.738","520117000000.0","6.671335393","53710835.0","51.707","46440893929.0","12.78879494","2546.152",174726123,321549987.792969,165.76,275380004.882812
"5228","NIC","Nicaragua","2013-01-01",59.0007452,"42.08908094","4965861472.0","2.526","10982979274.0","4.927502861","2652874.0","72.704","1591931335.0","4.733470326","3992.0923",6119379,27420000.0762939,85.21,16350000.3814697
"5229","NLD","Netherlands","2013-01-01",51.6877764,"54.84119917","700690000000.0","1.68","877173000000.0","-0.130175288","9054383.0","81.30487805","90244292647.0","1.158632848","60911.81",16804432,186759994.506836,16.85,185389999.389648
"5230","NOR","Norway","2013-01-01",51.67558723,"2.703590045","204908000000.0","1.78","522762000000.0","1.034072914","2700082.0","81.75121951","34594893617.0","8.831811936","103703.21",5079623,30270000.4577637,6.73,49220001.2207031
"5231","NPL","Nepal","2013-01-01",65.74856378,"28.74782002","2059901678.0","2.334","22162208956.0","3.525153174","7150291.0","67.965","1274418834.0","0.833688505","1020.5796",27381555,38799999.2370605,236.85,34869998.9318848
"5232","NRU","Nauru","2013-01-01",64.97994446,"20.0","95413973.53","void","98491843.64","30.6122449","void","void","void","0.0","26976.27",10694,50000.0007450581,45.31,50000.0007450581
"5233","NZL","New Zealand","2013-01-01",52.69854747,"42.17842087","55007020975.0","2.01","190907000000.0","2.695416618","2394722.0","81.40731707","19540629969.0","1.550718116","53897.797",4442100,65089996.3378906,4.3,81800003.0517578
"5234","OMN","Oman","2013-01-01",32.67941729,"4.586429725","59385175553.0","2.949","89936020806.0","5.227704081","2003105.0","77.246","8461118336.0","44.9306256","83543.42",3816680,83470001.2207031,146.42,83470001.2207031
"5235","PAK","Pakistan","2013-01-01",73.91779481,"47.06309672","30699243927.0","4.106","231219000000.0","4.396456634","64802509.0","65.15","31371994298.0","2.089351186","3661.0076",205337562,352329986.572266,220.47,346880004.882812
"5236","PAN","Panama","2013-01-01",54.96568218,"30.17218187","29713600000.0","2.609","45599900000.0","6.903948051","1744928.0","77.038","3023900000.0","0.194417806","26322.139",3821556,21639999.3896484,27.49,17239999.7711182
"5237","PER","Peru","2013-01-01",57.79576111,"19.50575781","49908212739.0","2.432","201175000000.0","5.852518211","16618192.0","74.967","29837151634.0","7.57376943","8887.071",30038809,180649993.896484,45.13,91680000.3051758
